X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Y_2,Y_3,Y_4,Y_5,Y_6,Y_8,Y_9,month_apr,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,day_fri,day_mon,day_sat,day_sun,day_thu,day_tue,day_wed,FFMC,DMC,DC,ISI,temp,humidity,wind,rain,area
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.6,112.4,573.0,8.9,11.2,84,7.6,0.0,1.458615022699517
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.6,112.4,573.0,8.9,21.4,42,3.1,0.0,1.658228076603532
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.1,141.1,629.1,7.1,19.3,39,3.6,0.0,0.9400072584914712
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.3,167.6,684.4,13.0,21.8,53,3.1,0.0,2.020222182019865
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93.7,102.2,550.3,14.6,22.1,54,7.6,0.0,0.5822156198526637
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94.3,131.7,607.1,22.7,19.4,55,4.0,0.0,0.1570037488096647
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92.1,152.6,658.2,14.3,23.7,24,3.1,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92.1,152.6,658.2,14.3,21.0,32,3.1,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92.1,152.6,658.2,14.3,19.1,53,2.7,0.0,1.686398953570229
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92.1,152.6,658.2,14.3,21.8,56,3.1,0.0,0.418710334858185
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92.1,152.6,658.2,14.3,20.1,58,4.5,0.0,2.329227023940467
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92.1,152.6,658.2,14.3,20.2,47,4.0,0.0,1.40854497005471
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84.4,27.2,353.5,6.8,4.8,57,8.5,0.0,2.300583090323373
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84.0,27.8,354.6,5.3,5.1,61,8.0,0.0,2.50061594349318
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84.6,26.4,352.0,2.0,5.1,61,4.9,0.0,1.853168097356698
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85.4,25.4,349.7,2.6,4.6,21,8.5,0.0,2.93651291389402
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85.4,25.4,349.7,2.6,4.6,21,8.5,0.0,2.462149662665384
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85.4,25.4,349.7,2.6,4.6,21,8.5,0.0,3.136797713832594
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85.4,25.4,349.7,2.6,4.6,21,8.5,0.0,2.376764491168297
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.7,26.7,352.6,4.1,2.2,59,4.9,0.0,2.329227023940467
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85.4,25.4,349.7,2.6,5.1,24,8.5,0.0,3.249211024664274
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84.9,27.5,353.5,3.4,4.2,51,4.0,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.9,6.6,18.7,3.2,8.8,35,3.1,0.0,0.7419373447293773
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.2,4.9,15.8,6.3,7.5,46,8.0,0.0,3.228430037673012
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,93.9,169.7,411.8,12.3,23.4,40,6.3,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,91.2,183.1,437.7,12.5,12.6,90,7.6,0.2,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,91.6,104.2,474.9,9.0,22.1,49,2.7,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,91.6,104.2,474.9,9.0,24.2,32,1.8,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,91.6,104.2,474.9,9.0,24.3,30,1.8,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,91.6,104.2,474.9,9.0,18.7,53,1.8,0.0,0.0
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,91.6,104.2,474.9,9.0,25.3,39,0.9,0.0,2.19722457733622
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,91.6,100.2,466.3,6.3,22.9,40,1.3,0.0,1.291983681648649
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,93.1,180.4,430.8,11.0,26.9,28,5.4,0.0,4.471067201464611
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,92.3,88.8,440.9,8.5,17.1,67,3.6,0.0,2.024193067449358
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,93.1,180.4,430.8,11.0,22.2,48,1.3,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,90.4,89.5,290.8,6.4,14.3,46,1.8,0.0,0.6418538861723947
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,90.4,89.5,290.8,6.4,15.4,45,2.2,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,91.2,147.8,377.2,12.7,19.6,43,4.9,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,53.4,71.0,233.8,0.4,10.6,90,2.7,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,90.4,93.3,298.1,7.5,20.7,25,4.9,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,90.4,93.3,298.1,7.5,19.1,39,5.4,0.0,1.50851199384414
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,91.1,94.1,232.1,7.1,19.2,38,4.5,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85.1,28.0,113.8,3.5,11.3,94,4.9,0.0,0.0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,89.6,84.1,714.3,5.7,19.0,52,2.2,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,89.6,84.1,714.3,5.7,17.1,53,5.4,0.0,0.3435897043900769
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,89.6,84.1,714.3,5.7,23.8,35,3.6,0.0,1.821318271469599
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,92.4,105.8,758.1,9.9,16.0,45,1.8,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,92.4,105.8,758.1,9.9,24.9,27,2.2,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,92.4,105.8,758.1,9.9,25.3,27,2.7,0.0,0.0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,92.4,105.8,758.1,9.9,24.8,28,1.8,0.0,2.727199019940971
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50.4,46.2,706.6,0.4,12.2,78,6.3,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,92.6,115.4,777.1,8.8,24.3,27,4.9,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,92.6,115.4,777.1,8.8,19.7,41,1.8,0.0,0.9477893989335261
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,91.2,134.7,817.5,7.2,18.5,30,2.7,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,92.4,96.2,739.4,8.6,18.6,24,5.8,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,92.4,96.2,739.4,8.6,19.2,24,4.9,0.0,1.564440546503364
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,92.8,119.0,783.5,7.5,21.6,27,2.2,0.0,0.0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,92.8,119.0,783.5,7.5,21.6,28,6.3,0.0,1.68824909285839
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,92.8,119.0,783.5,7.5,18.9,34,7.2,0.0,3.565581237769443
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,92.8,119.0,783.5,7.5,16.8,28,4.0,0.0,2.105352923464337
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,92.8,119.0,783.5,7.5,16.8,28,4.0,0.0,0.6981347220709843
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,90.7,136.9,822.8,6.8,12.9,39,2.7,0.0,1.156881196792086
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,88.1,53.3,726.9,5.4,13.7,56,1.8,0.0,1.690095815451555
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,92.2,102.3,751.5,8.4,24.2,27,3.1,0.0,0.0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,92.2,102.3,751.5,8.4,24.1,27,3.1,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,92.2,102.3,751.5,8.4,21.2,32,2.2,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,92.2,102.3,751.5,8.4,19.7,35,1.8,0.0,0.0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,92.2,102.3,751.5,8.4,23.5,27,4.0,0.0,1.465567542014399
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,92.2,102.3,751.5,8.4,24.2,27,3.1,0.0,2.02551319965428
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,91.2,124.4,795.3,8.5,21.5,28,4.5,0.0,2.811809435393063
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,91.2,124.4,795.3,8.5,17.1,41,2.2,0.0,2.503073953743449
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,92.1,87.7,721.1,9.5,18.1,54,3.1,0.0,1.141033004552062
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.6,108.4,764.0,6.2,18.0,51,5.4,0.0,0.0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.6,108.4,764.0,6.2,9.8,86,1.8,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.6,108.4,764.0,6.2,19.3,44,2.2,0.0,0.0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.6,108.4,764.0,6.2,23.0,34,2.2,0.0,4.04375277610604
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.6,108.4,764.0,6.2,22.7,35,2.2,0.0,2.137710449803812
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.6,108.4,764.0,6.2,20.4,41,1.8,0.0,0.9042181506398858
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.6,108.4,764.0,6.2,19.3,44,2.2,0.0,1.595338988054599
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.9,111.7,770.3,6.5,15.7,51,2.2,0.0,0.0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.5,130.1,807.1,7.5,20.6,37,1.8,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.5,130.1,807.1,7.5,15.9,51,4.5,0.0,1.156881196792086
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.5,130.1,807.1,7.5,12.2,66,4.9,0.0,1.96009478404727
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.5,130.1,807.1,7.5,16.8,43,3.1,0.0,1.921324673582699
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,91.5,130.1,807.1,7.5,21.3,35,2.2,0.0,3.373826184866024
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.1,99.0,745.3,9.6,10.1,75,3.6,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.1,99.0,745.3,9.6,17.4,57,4.5,0.0,0.0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.1,99.0,745.3,9.6,12.8,64,3.6,0.0,0.9707789171582247
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.1,99.0,745.3,9.6,10.1,75,3.6,0.0,1.549687908028326
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.1,99.0,745.3,9.6,15.4,53,6.3,0.0,2.117459608867357
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.1,99.0,745.3,9.6,20.6,43,3.6,0.0,1.108562619521278
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.1,99.0,745.3,9.6,19.8,47,2.7,0.0,1.000631880307906
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.1,99.0,745.3,9.6,18.7,50,2.2,0.0,1.941615224772433
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.1,99.0,745.3,9.6,20.8,35,4.9,0.0,2.643333886382519
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.1,99.0,745.3,9.6,20.8,35,4.9,0.0,0.8153648132841944
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.5,122.0,789.7,10.2,15.9,55,3.6,0.0,0.0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.5,122.0,789.7,10.2,19.7,39,2.7,0.0,0.0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.5,122.0,789.7,10.2,21.1,39,2.2,0.0,2.21046980408624
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.5,122.0,789.7,10.2,18.4,42,2.2,0.0,0.7371640659767196
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.5,122.0,789.7,10.2,17.3,45,4.0,0.0,1.597365331199831
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,88.2,55.2,732.3,11.6,15.2,64,3.1,0.0,0.418710334858185
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.9,111.7,770.3,6.5,15.9,53,2.2,0.0,1.36863942588117
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.9,111.7,770.3,6.5,21.1,35,2.7,0.0,1.894616854667763
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.9,111.7,770.3,6.5,19.6,45,3.1,0.0,3.045949989714608
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.1,132.3,812.1,12.5,15.9,38,5.4,0.0,1.01160091167848
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.1,132.3,812.1,12.5,16.4,27,3.6,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,91.2,94.3,744.4,8.4,16.8,47,4.9,0.0,2.613006652415316
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,91.0,276.3,825.1,7.1,13.8,77,7.6,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,91.0,276.3,825.1,7.1,13.8,77,7.6,0.0,2.489894191299039
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,91.9,133.6,520.5,8.0,14.2,58,4.0,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92.0,203.2,664.5,8.1,10.4,75,0.9,0.0,0.0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94.8,222.4,698.6,13.9,20.3,42,2.7,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,90.3,290.0,855.3,7.4,10.3,78,4.0,0.0,2.96010509591084
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,91.2,94.3,744.4,8.4,15.4,57,4.9,0.0,3.697591394715958
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92.1,207.0,672.6,8.2,21.1,54,2.2,0.0,0.0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93.7,231.1,715.1,8.4,21.9,42,2.2,0.0,5.168379509433644
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,90.9,18.9,30.6,8.0,8.7,51,5.8,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.7,1.1,171.4,0.0,5.2,100,0.9,0.0,0.0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,93.7,101.3,458.8,11.9,19.3,39,7.2,0.0,2.166765369851511
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90.7,194.1,643.0,6.8,16.2,63,2.7,0.0,2.852439103727515
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.2,217.7,690.0,18.0,28.2,29,1.8,0.0,1.925707441737794
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91.6,248.4,753.8,6.3,20.5,58,2.7,0.0,3.781230715178122
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91.6,273.8,819.1,7.7,21.3,44,4.5,0.0,2.578700529074361
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.6,181.3,613.0,7.6,20.9,50,2.2,0.0,2.833213344056216
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,90.5,96.7,750.5,11.4,20.6,55,5.4,0.0,3.242201650171697
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,90.9,18.9,30.6,8.0,11.6,48,5.4,0.0,0.0
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.8,227.0,706.7,12.0,23.3,34,3.1,0.0,3.392492941032009
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.8,227.0,706.7,12.0,23.3,34,3.1,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84.7,9.5,58.3,4.1,7.5,71,6.3,0.0,2.394252281519869
